Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
274626,White,Hispanic/Latino,Male,False,443117,2,2015-01-29,Category 1 - Homeless,Services Only,Services Only,,True
274627,White,Hispanic/Latino,Female,False,443118,2,2015-01-29,Category 1 - Homeless,Services Only,Services Only,,True
274628,White,Hispanic/Latino,Female,False,443116,2,2015-01-29,Category 1 - Homeless,Services Only,Services Only,,True
274632,White,Hispanic/Latino,Male,False,443470,42,2015-03-19,Unknown,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
274633,White,Hispanic/Latino,Female,False,443553,40,2015-03-19,Category 1 - Homeless,Emergency Shelter,,,False
274634,White,Hispanic/Latino,Female,False,443554,1,2015-03-19,Category 1 - Homeless,Emergency Shelter,,,False
274635,White,Hispanic/Latino,Male,False,443555,5,2015-03-19,Category 1 - Homeless,Emergency Shelter,,,False
274636,White,Non-Hispanic/Non-Latino,Female,False,443565,78,2015-03-19,Category 1 - Homeless,Emergency Shelter,,,False
274672,White,Hispanic/Latino,Female,False,475936,28,2015-03-20,Category 1 - Homeless,Services Only,Services Only,,False
274673,White,Hispanic/Latino,Male,False,475938,26,2015-03-20,Category 1 - Homeless,Services Only,Services Only,,False
274674,White,Hispanic/Latino,Male,False,475941,10,2015-03-20,Category 1 - Homeless,Services Only,Services Only,,False
274675,White,Hispanic/Latino,Male,False,475942,8,2015-03-20,Category 1 - Homeless,Services Only,Services Only,,False
274676,White,Hispanic/Latino,Female,False,475940,6,2015-03-20,Category 1 - Homeless,Services Only,Services Only,,False
274677,White,Hispanic/Latino,Male,False,475937,5,2015-03-20,Category 1 - Homeless,Services Only,Services Only,,False
274678,White,Hispanic/Latino,Male,False,475939,1,2015-03-20,Category 1 - Homeless,Services Only,Services Only,,False
274703,White,Non-Hispanic/Non-Latino,Male,True,445109,28,2015-03-23,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
274722,Unknown,Hispanic/Latino,Female,False,450913,56,2015-04-01,Unknown,Emergency Shelter,Emergency Shelter,,False
274723,White,Non-Hispanic/Non-Latino,Male,False,445659,47,2015-03-18,Unknown,Emergency Shelter,,,False
274727,White,Non-Hispanic/Non-Latino,Male,True,483813,70,2015-03-10,Category 1 - Homeless,Transitional housing,PH - Rapid Re-Housing,PH - Rapid Re-Housing,True
274729,White,Hispanic/Latino,Female,False,445295,63,2015-03-20,Category 1 - Homeless,Street Outreach,,,False
274732,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,445307,50,2015-03-20,Category 1 - Homeless,Street Outreach,,,False
274739,White,Non-Hispanic/Non-Latino,Male,True,445582,59,2015-03-17,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
274740,White,Non-Hispanic/Non-Latino,Male,True,445583,56,2015-03-13,Unknown,Homelessness Prevention,Homelessness Prevention,,True
274742,White,Hispanic/Latino,Male,True,445629,52,2015-03-24,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
274745,White,Non-Hispanic/Non-Latino,Male,True,445587,59,2015-03-24,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
274747,White,Non-Hispanic/Non-Latino,Female,False,445586,61,2015-03-24,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
274766,White,Non-Hispanic/Non-Latino,Female,True,478208,64,2015-08-04,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
274769,White,Hispanic/Latino,Female,False,445628,29,2015-03-24,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
274772,White,Non-Hispanic/Non-Latino,Female,False,445689,53,2015-03-20,Category 1 - Homeless,Street Outreach,Transitional housing,Transitional housing,False
274774,White,Non-Hispanic/Non-Latino,Male,True,478071,41,2015-07-27,Category 1 - Homeless,Emergency Shelter,,,False
274777,White,Non-Hispanic/Non-Latino,Female,False,478209,63,2015-08-04,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
274781,White,Unknown,Male,False,445658,47,2015-03-16,Unknown,Emergency Shelter,,,False
274789,White,Non-Hispanic/Non-Latino,Male,True,445673,72,2015-03-24,Unknown,PH - Rapid Re-Housing,,,False
274794,White,Non-Hispanic/Non-Latino,Female,True,483800,48,2015-01-23,Category 1 - Homeless,Transitional housing,PH - Rapid Re-Housing,PH - Rapid Re-Housing,False
274796,Black or African American,Non-Hispanic/Non-Latino,Male,True,445708,27,2015-03-24,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
274805,White,Non-Hispanic/Non-Latino,Female,True,446132,61,2015-03-25,Unknown,Homelessness Prevention,,,False
274806,White,Non-Hispanic/Non-Latino,Male,False,446133,57,2015-03-25,Unknown,Homelessness Prevention,,,False
274813,White,Non-Hispanic/Non-Latino,Female,False,446149,67,2015-03-23,Category 1 - Homeless,Street Outreach,,,False
274814,White,Non-Hispanic/Non-Latino,Male,False,497357,18,2015-09-30,Category 1 - Homeless,Emergency Shelter,,,False
274815,White,Non-Hispanic/Non-Latino,Male,True,446154,28,2015-03-25,Unknown,Homelessness Prevention,Homelessness Prevention,,True
274821,White,Non-Hispanic/Non-Latino,Female,True,446164,27,2015-03-25,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
274826,White,Non-Hispanic/Non-Latino,Male,False,446175,41,2015-03-17,Category 1 - Homeless,Emergency Shelter,,,False
274837,White,Non-Hispanic/Non-Latino,Male,True,446217,68,2015-03-25,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
274845,White,Hispanic/Latino,Female,False,455563,32,2015-03-24,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
274846,White,Hispanic/Latino,Female,False,455565,18,2015-03-24,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
274847,White,Hispanic/Latino,Male,False,455564,13,2015-03-24,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
274848,White,Hispanic/Latino,Male,False,455567,9,2015-03-24,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
274849,White,Hispanic/Latino,Female,False,455568,6,2015-03-24,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
274850,White,Hispanic/Latino,Female,False,455566,0,2015-03-24,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
274860,Black or African American,Non-Hispanic/Non-Latino,Male,True,449843,25,2015-03-26,Unknown,PH - Rapid Re-Housing,,,False
274861,Black or African American,Non-Hispanic/Non-Latino,Female,False,449844,1,2015-03-26,Unknown,PH - Rapid Re-Housing,,,False
274862,White,Non-Hispanic/Non-Latino,Male,True,446675,62,2015-03-26,Unknown,Homelessness Prevention,,,False
274863,White,Hispanic/Latino,Female,False,446689,23,2015-03-26,Category 1 - Homeless,Services Only,Services Only,,False
274864,White,Hispanic/Latino,Female,False,446690,1,2015-03-26,Category 1 - Homeless,Services Only,Services Only,,False
274867,White,Non-Hispanic/Non-Latino,Male,True,446679,72,2015-03-26,Unknown,Homelessness Prevention,,,False
274870,Black or African American,Non-Hispanic/Non-Latino,Female,False,449842,22,2015-03-26,Unknown,PH - Rapid Re-Housing,,,False
274871,White,Non-Hispanic/Non-Latino,Female,False,482590,66,2015-12-05,Stably housed,Emergency Shelter,,,False
274878,White,Hispanic/Latino,Female,False,447121,38,2015-03-27,Category 1 - Homeless,Services Only,Services Only,,True
274879,White,Hispanic/Latino,Male,False,447122,38,2015-03-27,Category 1 - Homeless,Services Only,Services Only,,True
274880,White,Hispanic/Latino,Female,False,447123,5,2015-03-27,Category 1 - Homeless,Services Only,Services Only,,True
274882,White,Non-Hispanic/Non-Latino,Male,True,449833,52,2015-03-26,Unknown,PH - Rapid Re-Housing,,,True
274890,American Indian or Alaska Native,Unknown,Male,False,447202,59,2015-03-27,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
274893,White,Hispanic/Latino,Male,True,447314,62,2015-03-27,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
274901,Black or African American,Non-Hispanic/Non-Latino,Male,True,447373,69,2015-03-27,Category 1 - Homeless,PH - Rapid Re-Housing,Homelessness Prevention,,True
274902,Black or African American,Non-Hispanic/Non-Latino,Female,False,447379,64,2015-03-27,Category 1 - Homeless,PH - Rapid Re-Housing,Homelessness Prevention,,True
274905,Unknown,Hispanic/Latino,Female,True,488382,43,2015-03-25,Category 1 - Homeless,PH - Rapid Re-Housing,,,False
274906,Black or African American,Non-Hispanic/Non-Latino,Female,False,488383,14,2015-03-25,Category 1 - Homeless,PH - Rapid Re-Housing,,,False
274919,White,Hispanic/Latino,Male,False,448656,41,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,False
274929,Black or African American,Non-Hispanic/Non-Latino,Male,True,448677,54,2015-03-30,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
274931,White,Non-Hispanic/Non-Latino,Male,False,464723,22,2015-04-08,Category 1 - Homeless,Transitional housing,Transitional housing,,False
274939,White,Hispanic/Latino,Female,False,448724,26,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,True
274940,White,Hispanic/Latino,Male,False,448725,25,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,True
274941,White,Hispanic/Latino,Female,False,448727,7,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,True
274942,White,Hispanic/Latino,Female,False,448726,3,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,True
274943,White,Non-Hispanic/Non-Latino,Male,True,448736,37,2015-03-30,Category 1 - Homeless,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
274946,White,Hispanic/Latino,Male,False,448862,38,2015-03-25,Category 1 - Homeless,Street Outreach,Transitional housing,,False
274947,White,Non-Hispanic/Non-Latino,Female,False,448868,70,2015-03-27,Category 1 - Homeless,Street Outreach,,,False
274949,White,Hispanic/Latino,Female,False,448883,51,2015-03-27,Category 1 - Homeless,Street Outreach,,,False
274950,White,Non-Hispanic/Non-Latino,Female,False,448887,63,2015-03-27,Category 1 - Homeless,Street Outreach,Emergency Shelter,,False
274951,White,Hispanic/Latino,Male,False,449028,15,2015-03-30,Stably housed,Transitional housing,,,False
274953,White,Hispanic/Latino,Female,False,449166,47,2015-03-24,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
274971,White,Non-Hispanic/Non-Latino,Female,True,463533,49,2014-12-23,Unknown,Emergency Shelter,Emergency Shelter,PH - Rapid Re-Housing,False
274977,White,Hispanic/Latino,Female,False,449195,34,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
274978,White,Hispanic/Latino,Female,False,449197,16,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
274979,White,Hispanic/Latino,Female,False,449196,7,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
274990,White,Hispanic/Latino,Female,False,449244,21,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
275000,Unknown,Unknown,Unknown,False,449422,50,2015-03-31,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
275002,White,Hispanic/Latino,Female,False,449498,21,2015-04-01,Category 1 - Homeless,Services Only,Services Only,,True
275003,White,Hispanic/Latino,Male,False,449501,21,2015-04-01,Category 1 - Homeless,Services Only,Services Only,,True
275004,White,Hispanic/Latino,Male,False,449500,0,2015-04-01,Category 1 - Homeless,Services Only,Services Only,,True
275005,White,Hispanic/Latino,Female,False,449499,1,2015-04-01,Category 1 - Homeless,Services Only,Services Only,,True
275012,White,Hispanic/Latino,Male,True,449533,54,2015-03-30,Unknown,Homelessness Prevention,Homelessness Prevention,,True
275013,White,Hispanic/Latino,Female,False,449534,50,2015-04-01,Unknown,Homelessness Prevention,Homelessness Prevention,,True
275014,White,Hispanic/Latino,Male,False,449536,19,2015-04-01,Unknown,Homelessness Prevention,Homelessness Prevention,,True
275016,White,Hispanic/Latino,Male,False,449535,23,2015-04-01,Unknown,Homelessness Prevention,Homelessness Prevention,,True
275115,White,Hispanic/Latino,Female,False,450111,27,2015-04-02,Category 1 - Homeless,Emergency Shelter,,,False
275116,White,Hispanic/Latino,Male,False,450112,8,2015-04-02,Category 1 - Homeless,Emergency Shelter,,,False
275117,White,Hispanic/Latino,Male,False,450113,4,2015-04-02,Category 1 - Homeless,Emergency Shelter,,,False
275118,White,Hispanic/Latino,Female,False,450114,2,2015-04-02,Category 1 - Homeless,Emergency Shelter,,,False
275119,White,Hispanic/Latino,Male,False,450115,1,2015-04-02,Category 1 - Homeless,Emergency Shelter,,,False
275120,White,Hispanic/Latino,Female,False,450116,5,2015-04-02,Category 1 - Homeless,Emergency Shelter,,,False
275131,White,Hispanic/Latino,Male,True,450170,23,2015-03-11,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275132,White,Non-Hispanic/Non-Latino,Female,False,450171,24,2015-03-11,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275135,Asian,Non-Hispanic/Non-Latino,Male,True,450177,75,2014-11-03,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275142,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,478210,54,2015-08-04,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275154,White,Non-Hispanic/Non-Latino,Female,False,450421,36,2015-04-03,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
275175,White,Hispanic/Latino,Female,False,450873,22,2015-04-06,Category 1 - Homeless,Services Only,Services Only,,True
275176,White,Hispanic/Latino,Male,False,450877,26,2015-04-06,Category 1 - Homeless,Services Only,Services Only,,False
275178,White,Hispanic/Latino,Male,False,450874,1,2015-04-06,Category 1 - Homeless,Services Only,Services Only,,False
275179,White,Hispanic/Latino,Male,False,450876,4,2015-04-06,Category 1 - Homeless,Services Only,Services Only,,False
275180,White,Hispanic/Latino,Male,False,450875,0,2015-04-06,Category 1 - Homeless,Services Only,Services Only,,False
275186,Black or African American,Non-Hispanic/Non-Latino,Male,False,455795,47,2015-04-19,Unknown,Emergency Shelter,,,False
275237,White,Hispanic/Latino,Female,False,478648,28,2015-04-03,Category 1 - Homeless,Transitional housing,Services Only,Services Only,False
275238,White,Hispanic/Latino,Male,False,478650,7,2015-04-03,Category 1 - Homeless,Transitional housing,Services Only,Services Only,False
275239,White,Hispanic/Latino,Female,False,478649,2,2015-04-03,Category 1 - Homeless,Transitional housing,Services Only,Services Only,False
275268,White,Non-Hispanic/Non-Latino,Male,True,451795,60,2015-04-08,At-risk of homelessness,Homelessness Prevention,,,True
275287,White,Non-Hispanic/Non-Latino,Male,False,478351,54,2015-08-10,Unknown,Emergency Shelter,,,False
275294,White,Hispanic/Latino,Female,False,452067,35,2015-04-08,Category 1 - Homeless,Emergency Shelter,,,False
275295,White,Hispanic/Latino,Female,False,452069,9,2015-04-08,Category 1 - Homeless,Emergency Shelter,,,False
275296,White,Hispanic/Latino,Male,False,452068,2,2015-04-08,Category 1 - Homeless,Emergency Shelter,,,False
275297,White,Non-Hispanic/Non-Latino,Male,True,452091,32,2015-04-06,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275298,Black or African American,Non-Hispanic/Non-Latino,Male,True,452096,49,2015-04-06,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275304,White,Non-Hispanic/Non-Latino,Male,True,452117,69,2015-04-02,Unknown,Homelessness Prevention,,,True
275305,Black or African American,Non-Hispanic/Non-Latino,Male,True,452120,58,2015-04-08,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,True
275314,White,Non-Hispanic/Non-Latino,Male,True,452176,47,2015-04-09,Unknown,Homelessness Prevention,,,False
275316,White,Non-Hispanic/Non-Latino,Female,False,452175,6,2015-04-09,Unknown,Homelessness Prevention,,,False
275317,White,Non-Hispanic/Non-Latino,Male,False,452178,3,2015-04-09,Unknown,Homelessness Prevention,,,False
275318,White,Non-Hispanic/Non-Latino,Male,False,452177,4,2015-04-09,Unknown,Homelessness Prevention,,,False
275320,White,Unknown,Male,False,452144,29,2015-03-30,Unknown,Emergency Shelter,Emergency Shelter,,False
275330,Black or African American,Non-Hispanic/Non-Latino,Male,True,452180,56,2015-04-09,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
275331,Asian,Non-Hispanic/Non-Latino,Female,True,452188,35,2015-04-09,Unknown,PH - Rapid Re-Housing,,,False
275332,White,Hispanic/Latino,Female,False,456879,33,2015-04-24,Category 1 - Homeless,Services Only,Services Only,,False
275333,White,Hispanic/Latino,Male,False,452211,46,2015-04-09,Category 1 - Homeless,Services Only,Services Only,,False
275334,White,Hispanic/Latino,Female,False,452213,45,2015-04-09,Category 1 - Homeless,Services Only,Services Only,Emergency Shelter,False
275337,White,Hispanic/Latino,Male,False,452214,12,2015-04-09,Category 1 - Homeless,Services Only,Services Only,,False
275343,White,Non-Hispanic/Non-Latino,Female,False,455793,48,2015-04-16,Category 1 - Homeless,Emergency Shelter,,,False
275361,White,Non-Hispanic/Non-Latino,Male,True,455467,36,2015-04-09,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275367,White,Non-Hispanic/Non-Latino,Male,False,452666,42,2015-04-09,Unknown,Emergency Shelter,,,False
275368,White,Non-Hispanic/Non-Latino,Male,False,454072,61,2015-04-10,Category 1 - Homeless,Emergency Shelter,,,False
275370,White,Non-Hispanic/Non-Latino,Male,False,455790,66,2015-04-15,Category 1 - Homeless,Emergency Shelter,,,False
275379,Asian,Non-Hispanic/Non-Latino,Female,False,452616,42,2015-03-11,Category 1 - Homeless,PH - Rapid Re-Housing,,,False
275380,White,Hispanic/Latino,Female,False,456880,17,2015-04-24,Category 1 - Homeless,Services Only,Services Only,,False
275384,White,Hispanic/Latino,Male,True,452704,40,2015-04-10,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275419,White,Hispanic/Latino,Male,False,453347,43,2015-04-09,Category 1 - Homeless,Street Outreach,Transitional housing,,False
275424,White,Non-Hispanic/Non-Latino,Male,True,453409,56,2015-04-10,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275428,White,Non-Hispanic/Non-Latino,Female,False,453487,62,2015-04-13,Category 1 - Homeless,Emergency Shelter,,,False
275439,White,Hispanic/Latino,Male,False,454876,43,2015-04-17,Category 1 - Homeless,Transitional housing,Transitional housing,,False
275454,Black or African American,Non-Hispanic/Non-Latino,Male,False,453714,16,2014-11-04,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
275476,White,Hispanic/Latino,Female,False,453989,74,2015-04-14,Category 1 - Homeless,Emergency Shelter,,,False
275480,Asian,Non-Hispanic/Non-Latino,Male,True,484311,37,2015-04-15,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
275485,Asian,Non-Hispanic/Non-Latino,Male,True,454034,81,2015-04-15,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
275492,White,Hispanic/Latino,Female,False,454047,3,2015-04-14,Category 1 - Homeless,Services Only,Services Only,,True
275493,Unknown,Hispanic/Latino,Female,False,454728,28,2015-04-15,Category 1 - Homeless,Emergency Shelter,,,False
275496,White,Hispanic/Latino,Female,False,493860,2,2016-03-10,Unknown,Emergency Shelter,,,False
275497,White,Hispanic/Latino,Female,False,493859,2,2016-03-10,Category 1 - Homeless,Emergency Shelter,,,False
275503,White,Hispanic/Latino,Male,False,489239,30,2015-04-17,Category 2 - At imminent risk of losing housing,PH - Rapid Re-Housing,,,False
275510,White,Non-Hispanic/Non-Latino,Male,True,454090,56,2015-04-09,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275512,Black or African American,Non-Hispanic/Non-Latino,Male,True,454091,60,2015-04-14,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275523,White,Non-Hispanic/Non-Latino,Female,False,454326,18,2015-04-15,Category 1 - Homeless,Emergency Shelter,,,False
275534,White,Non-Hispanic/Non-Latino,Female,False,455791,60,2015-04-15,Unknown,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
275543,White,Non-Hispanic/Non-Latino,Male,False,454725,62,2015-04-14,Unknown,Emergency Shelter,,,False
275544,White,Hispanic/Latino,Male,True,483797,42,2015-04-07,Category 1 - Homeless,Transitional housing,PH - Rapid Re-Housing,PH - Rapid Re-Housing,False
275547,White,Non-Hispanic/Non-Latino,Male,False,478864,12,2015-04-14,Unknown,Emergency Shelter,,,False
275550,White,Non-Hispanic/Non-Latino,Male,True,454420,30,2015-04-16,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275562,White,Non-Hispanic/Non-Latino,Female,False,454455,27,2015-04-16,Category 1 - Homeless,Services Only,Services Only,,False
275565,White,Non-Hispanic/Non-Latino,Female,False,454456,1,2015-04-16,Category 1 - Homeless,Services Only,Services Only,,False
275566,White,Non-Hispanic/Non-Latino,Male,False,454457,0,2015-04-16,Category 1 - Homeless,Services Only,Services Only,,False
275569,White,Non-Hispanic/Non-Latino,Male,False,454710,30,2015-04-15,Unknown,Emergency Shelter,PH - Rapid Re-Housing,Emergency Shelter,False
275603,Unknown,Hispanic/Latino,Female,False,454730,28,2015-04-16,Unknown,Emergency Shelter,,,False
275607,White,Hispanic/Latino,Female,False,492127,34,2016-03-09,Category 1 - Homeless,Emergency Shelter,,,False
275616,White,Hispanic/Latino,Male,False,454961,0,2015-04-15,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
275630,White,Hispanic/Latino,Female,False,455453,0,2015-04-20,Category 1 - Homeless,Services Only,Services Only,,True
275656,White,Hispanic/Latino,Male,False,455489,68,2015-04-20,Stably housed,Services Only,Services Only,,True
275675,White,Non-Hispanic/Non-Latino,Male,False,455541,36,2015-03-25,Unknown,PH - Rapid Re-Housing,,,False
275678,White,Non-Hispanic/Non-Latino,Female,False,455544,43,2015-04-20,Category 1 - Homeless,Emergency Shelter,Street Outreach,,False
275694,White,Non-Hispanic/Non-Latino,Male,True,460670,62,2015-04-21,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275707,White,Non-Hispanic/Non-Latino,Male,False,468635,42,2015-05-21,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
275717,Black or African American,Non-Hispanic/Non-Latino,Male,False,455900,20,2015-04-13,Category 1 - Homeless,Street Outreach,,,False
275753,White,Non-Hispanic/Non-Latino,Male,True,456179,38,2015-04-22,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,True
275754,Black or African American,Non-Hispanic/Non-Latino,Female,True,456181,52,2015-04-22,Unknown,PH - Rapid Re-Housing,,,True
275772,White,Hispanic/Latino,Female,False,484246,45,2015-12-22,Unknown,Emergency Shelter,,,False
275795,White,Non-Hispanic/Non-Latino,Male,True,456448,65,2015-04-10,Unknown,PH - Rapid Re-Housing,,,True
275800,White,Non-Hispanic/Non-Latino,Male,True,456459,41,2015-04-17,Unknown,PH - Rapid Re-Housing,,,False
275820,White,Hispanic/Latino,Female,False,456520,36,2015-04-23,Category 1 - Homeless,Services Only,Services Only,,False
275821,White,Hispanic/Latino,Female,False,456521,1,2015-04-23,Category 1 - Homeless,Services Only,Services Only,,False
275823,White,Hispanic/Latino,Male,False,456522,14,2015-04-23,Category 1 - Homeless,Services Only,Services Only,,False
275826,White,Non-Hispanic/Non-Latino,Male,True,484733,66,2015-12-01,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
275830,White,Hispanic/Latino,Male,False,478149,2,2015-04-23,Category 1 - Homeless,Services Only,Services Only,,False
275831,White,Hispanic/Latino,Male,False,478150,35,2015-04-23,Category 1 - Homeless,Services Only,Services Only,,False
275838,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,456582,35,2015-04-23,Unknown,Homelessness Prevention,,,True
275839,White,Non-Hispanic/Non-Latino,Female,False,456583,34,2015-04-23,Unknown,Homelessness Prevention,,,True
275840,White,Non-Hispanic/Non-Latino,Female,False,456584,8,2015-04-23,Unknown,Homelessness Prevention,,,True
275864,White,Non-Hispanic/Non-Latino,Male,False,456813,18,2015-04-22,Category 1 - Homeless,Emergency Shelter,,,False
275867,White,Hispanic/Latino,Female,False,458440,24,2015-04-24,Category 1 - Homeless,Services Only,Services Only,,False
275868,White,Hispanic/Latino,Male,False,458442,31,2015-04-24,Category 1 - Homeless,Services Only,Services Only,,False
275869,White,Hispanic/Latino,Female,False,458443,1,2015-04-24,Category 1 - Homeless,Services Only,Services Only,,False
275872,White,Hispanic/Latino,Female,False,458441,3,2015-04-24,Category 1 - Homeless,Services Only,Services Only,,False
275873,White,Hispanic/Latino,Female,False,456859,39,2015-04-24,Category 1 - Homeless,Services Only,Services Only,,False
275874,White,Non-Hispanic/Non-Latino,Female,False,456860,1,2015-04-24,Category 1 - Homeless,Services Only,Services Only,,False
275889,White,Non-Hispanic/Non-Latino,Female,False,456981,28,2015-04-21,Category 1 - Homeless,Emergency Shelter,,,False
275890,White,Non-Hispanic/Non-Latino,Female,False,456982,5,2015-04-21,Category 1 - Homeless,Emergency Shelter,,,False
275897,Black or African American,Non-Hispanic/Non-Latino,Male,False,457179,23,2015-04-24,Category 1 - Homeless,Emergency Shelter,,,False
275904,Black or African American,Non-Hispanic/Non-Latino,Male,True,477746,51,2015-05-18,Category 1 - Homeless,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275916,White,Non-Hispanic/Non-Latino,Female,False,457617,29,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,False
275917,White,Non-Hispanic/Non-Latino,Male,False,457619,30,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,False
275918,White,Non-Hispanic/Non-Latino,Male,False,457618,1,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,False
275920,White,Non-Hispanic/Non-Latino,Male,False,457620,3,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,False
275942,White,Non-Hispanic/Non-Latino,Female,False,457676,32,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,True
275943,White,Non-Hispanic/Non-Latino,Male,False,457677,13,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,False
275949,White,Non-Hispanic/Non-Latino,Male,True,488807,68,2015-04-24,Category 1 - Homeless,Other,PH - Rapid Re-Housing,PH - Rapid Re-Housing,True
275951,White,Non-Hispanic/Non-Latino,Female,False,457762,62,2015-04-27,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
275954,White,Hispanic/Latino,Female,False,457772,25,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,True
275955,White,Hispanic/Latino,Male,False,457775,7,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,False
275956,White,Hispanic/Latino,Male,False,457773,5,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,False
275957,White,Hispanic/Latino,Female,False,457774,1,2015-04-27,Category 1 - Homeless,Services Only,Services Only,,False
275958,White,Hispanic/Latino,Female,False,457912,31,2015-04-28,Category 1 - Homeless,Emergency Shelter,,,False
275959,White,Hispanic/Latino,Male,False,457913,10,2015-04-28,Category 1 - Homeless,Emergency Shelter,,,False
275960,White,Hispanic/Latino,Male,False,457914,3,2015-04-28,Category 1 - Homeless,Emergency Shelter,,,False
275966,White,Non-Hispanic/Non-Latino,Male,False,457978,43,2015-03-25,Unknown,Services Only,Services Only,,False
275968,White,Non-Hispanic/Non-Latino,Male,True,458018,27,2015-04-28,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275972,White,Non-Hispanic/Non-Latino,Male,False,457984,36,2015-04-02,Unknown,Services Only,Services Only,,False
275974,White,Non-Hispanic/Non-Latino,Male,False,457990,54,2015-04-02,Unknown,Services Only,Services Only,,False
275976,Unknown,Unknown,Female,False,457996,36,2013-07-12,Unknown,Emergency Shelter,,,False
