Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
278594,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,482354,0,10/28/14,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278595,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,478956,60,8/31/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278596,White,Non-Hispanic/Non-Latino,Male,Veteran,478875,59,9/2/15,Homeless,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278598,White,Hispanic/Latino,Female,Not Veteran,479169,33,9/1/15,Fleeing domestic violence,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
278599,Black or African American,Hispanic/Latino,Male,Not Veteran,479170,7,9/1/15,Fleeing domestic violence,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
278600,Black or African American,Hispanic/Latino,Female,Not Veteran,479171,5,9/1/15,Homeless,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
278601,Black or African American,Hispanic/Latino,Female,Not Veteran,479172,0,9/1/15,Homeless,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
278602,White,Non-Hispanic/Non-Latino,Male,Not Veteran,478881,65,8/12/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278603,White,Non-Hispanic/Non-Latino,Female,Veteran,478894,38,8/26/15,Unknown Status,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
278608,Black or African American,Hispanic/Latino,Male,Not Veteran,479494,40,9/3/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278612,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Not Veteran,478905,57,9/4/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278613,White,Non-Hispanic/Non-Latino,Female,Not Veteran,478907,19,9/4/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278615,White,Hispanic/Latino,Male,Not Veteran,478913,31,2/4/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278616,White,Non-Hispanic/Non-Latino,Male,Veteran,478915,53,9/4/15,Stably housed,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278617,White,Non-Hispanic/Non-Latino,Male,Veteran,478916,60,9/4/15,Homeless,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,3. PH - Rapid Re-Housing,Not in Permanent Housing
278618,White,Non-Hispanic/Non-Latino,Male,Veteran,478917,37,9/4/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278619,White,Non-Hispanic/Non-Latino,Male,Not Veteran,480011,52,10/14/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278623,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479176,46,7/31/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278625,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479179,37,8/17/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278627,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,479240,53,9/4/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278628,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,478957,27,9/3/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278629,White,Hispanic/Latino,Female,Not Veteran,478958,25,9/3/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278630,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,478959,6,9/3/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278631,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,478961,4,9/3/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278632,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,478960,3,9/3/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278633,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,478962,64,8/31/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278640,Asian,Non-Hispanic/Non-Latino,Male,Veteran,478968,70,9/8/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278642,White,Hispanic/Latino,Male,Veteran,478970,29,9/8/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278643,White,Hispanic/Latino,Male,Not Veteran,478971,6,9/8/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278644,White,Hispanic/Latino,Male,Not Veteran,478972,4,9/8/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278645,White,Hispanic/Latino,Male,Not Veteran,478973,1,9/8/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278646,White,Hispanic/Latino,Female,Not Veteran,479178,46,8/12/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278647,White,Hispanic/Latino,Female,Not Veteran,479164,37,8/1/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278648,White,Hispanic/Latino,Female,Not Veteran,479166,14,8/1/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278649,White,Hispanic/Latino,Female,Not Veteran,479165,8,8/1/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278651,White,Non-Hispanic/Non-Latino,Male,Not Veteran,478989,33,9/9/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278652,American Indian or Alaska Native,Hispanic/Latino,Female,Veteran,478985,46,9/3/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278653,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,478987,8,9/3/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278654,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,478986,3,9/3/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278655,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,480516,19,9/3/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278656,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,480517,1,9/3/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278657,White,Hispanic/Latino,Female,Not Veteran,478995,25,9/9/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278658,White,Non-Hispanic/Non-Latino,Female,Not Veteran,478996,49,9/9/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278659,White,Hispanic/Latino,Male,Not Veteran,482333,0,7/3/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278661,White,Hispanic/Latino,Female,Not Veteran,479173,46,9/8/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278662,White,Hispanic/Latino,Male,Not Veteran,479174,12,9/8/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278663,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,479031,53,9/1/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278664,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,482400,13,9/7/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278668,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479034,38,9/5/15,Fleeing domestic violence,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278670,White,Non-Hispanic/Non-Latino,Male,Veteran,479036,88,9/10/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278671,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479037,75,9/10/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278672,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479038,48,9/10/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278675,White,Hispanic/Latino,Female,Not Veteran,479039,31,8/6/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278677,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479043,66,9/9/15,Fleeing domestic violence,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278678,White,Non-Hispanic/Non-Latino,Male,Veteran,479051,29,9/10/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278679,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479052,29,9/10/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278680,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479044,20,3/30/15,Unknown Status,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278681,White,Hispanic/Latino,Male,Not Veteran,479047,8,8/28/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278682,White,Hispanic/Latino,Female,Not Veteran,479046,4,8/28/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278683,White,Non-Hispanic/Non-Latino,Male,Veteran,479056,25,9/3/15,Homeless,1. Emergency Shelter,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278684,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,479058,52,9/9/15,Homeless,1. Emergency Shelter,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278685,White,Hispanic/Latino,Female,Not Veteran,479072,18,9/9/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278686,White,Hispanic/Latino,Male,Not Veteran,479073,1,9/9/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278687,White,Hispanic/Latino,Female,Not Veteran,479074,0,9/9/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278688,White,Non-Hispanic/Non-Latino,Male,Veteran,479075,68,9/4/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278689,White,Non-Hispanic/Non-Latino,Male,Veteran,479076,39,9/1/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278690,White,Non-Hispanic/Non-Latino,Male,Veteran,479078,71,9/3/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278691,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,479079,64,9/3/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278692,White,Non-Hispanic/Non-Latino,Male,Veteran,479081,48,9/4/15,Homeless,1. PH - Rapid Re-Housing,2. Emergency Shelter,Not Showing in Project 3,In Permanent Housing
278699,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,479688,33,9/18/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278700,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,479691,13,9/18/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278702,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,479690,7,9/18/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278703,White,Unknown Ethnicity,Female,Not Veteran,479087,25,9/2/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278704,White,Non-Hispanic/Non-Latino,Male,Veteran,479092,81,9/11/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278705,White,Non-Hispanic/Non-Latino,Male,Not Veteran,483812,46,12/11/15,Homeless,1. Street Outreach,2. Emergency Shelter,3. Transitional housing,Not in Permanent Housing
278715,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,Not Veteran,479135,26,9/14/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278716,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479139,31,9/12/15,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278719,Black or African American,Non-Hispanic/Non-Latino,Female,Veteran,487509,42,9/14/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278720,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479142,45,8/14/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278721,White,Non-Hispanic/Non-Latino,Male,Not Veteran,482103,29,11/28/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
278722,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479402,58,2/19/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278723,White,Hispanic/Latino,Female,Not Veteran,482186,49,9/14/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278724,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479198,46,9/11/15,Homeless,1. Emergency Shelter,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
278725,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,479190,32,9/10/15,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278726,White,Non-Hispanic/Non-Latino,Other Gender,Not Veteran,479191,35,9/2/15,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278727,White,Hispanic/Latino,Male,Not Veteran,479192,56,8/25/15,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278729,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,479194,41,8/10/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278730,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,Not Veteran,479203,19,9/14/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278731,White,Hispanic/Latino,Male,Not Veteran,479205,1,9/14/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278732,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Male,Not Veteran,479204,3,9/14/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278733,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,482206,9,9/12/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278734,Black or African American,Hispanic/Latino,Female,Not Veteran,479224,1,9/12/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278737,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479230,50,8/27/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278738,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479231,15,8/27/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278739,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479232,9,8/27/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278743,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,479485,30,9/4/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278744,Asian,Non-Hispanic/Non-Latino,Male,Not Veteran,479486,8,9/4/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278745,Asian,Non-Hispanic/Non-Latino,Male,Not Veteran,479487,3,9/4/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278746,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,479488,2,9/4/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278747,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,479238,63,9/4/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278748,White,Hispanic/Latino,Male,Veteran,479241,43,9/3/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278749,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479242,59,9/3/15,Unknown Status,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278750,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,479243,62,9/10/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278751,White,Hispanic/Latino,Male,Not Veteran,479246,56,9/16/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278752,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479247,52,9/16/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278753,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479249,49,9/16/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278754,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479263,31,8/19/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278755,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479264,3,8/19/15,Unknown Status,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278758,White,Non-Hispanic/Non-Latino,Male,Veteran,479267,52,9/17/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278759,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479270,42,9/17/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278760,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479268,11,9/17/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278761,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479269,9,9/17/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278764,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,479273,47,9/16/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278765,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,479274,3,9/16/15,Unknown Status,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278766,White,Hispanic/Latino,Male,Veteran,479283,55,9/17/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278767,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,479282,62,9/17/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278769,White,Non-Hispanic/Non-Latino,Male,Veteran,479316,53,9/14/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278773,White,Hispanic/Latino,Male,Veteran,479318,33,9/17/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278774,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479319,52,9/17/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278775,White,Non-Hispanic/Non-Latino,Male,Veteran,494737,37,9/18/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278776,White,Hispanic/Latino,Male,Not Veteran,479321,38,9/17/15,Risk of losing housing,1. Street Outreach,2. Emergency Shelter,3. Transitional housing,Not in Permanent Housing
278777,White,Hispanic/Latino,Male,Veteran,479323,43,9/16/15,Homeless,1. PH - Rapid Re-Housing,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
278778,White,Hispanic/Latino,Female,Not Veteran,479325,42,9/16/15,Homeless,1. PH - Rapid Re-Housing,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
278779,White,Hispanic/Latino,Male,Not Veteran,479326,7,9/16/15,Homeless,1. PH - Rapid Re-Housing,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
278780,White,Hispanic/Latino,Male,Not Veteran,479327,6,9/16/15,Homeless,1. PH - Rapid Re-Housing,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
278781,White,Hispanic/Latino,Female,Not Veteran,479324,3,9/16/15,Homeless,1. PH - Rapid Re-Housing,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
278782,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479342,47,9/18/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
278783,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479343,57,9/18/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
278784,White,Non-Hispanic/Non-Latino,Female,Veteran,479373,24,9/21/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278785,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479375,3,9/21/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278786,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479374,0,9/21/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278788,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479400,47,9/1/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278789,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479401,10,9/1/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278790,White,Non-Hispanic/Non-Latino,Male,Not Veteran,481269,68,2/19/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278791,White,Hispanic/Latino,Female,Not Veteran,479404,38,3/19/15,Risk of losing housing,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278792,White,Hispanic/Latino,Female,Not Veteran,479405,18,3/19/15,Risk of losing housing,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278793,White,Hispanic/Latino,Female,Not Veteran,479406,13,3/19/15,Stably housed,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278794,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479408,24,3/13/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
278795,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Female,Not Veteran,479412,46,9/15/15,Unknown Status,1. Services Only,2. Services Only,3. Street Outreach,Not in Permanent Housing
278796,White,Non-Hispanic/Non-Latino,Male,Veteran,487498,64,1/22/15,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278797,White,Non-Hispanic/Non-Latino,Male,Veteran,479415,78,9/22/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278798,White,Hispanic/Latino,Male,Veteran,487578,62,9/17/15,Homeless,1. Transitional housing,2. PH - Rapid Re-Housing,3. PH - Rapid Re-Housing,In Permanent Housing
278799,White,Non-Hispanic/Non-Latino,Female,Veteran,479435,28,9/18/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278800,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479436,16,9/22/15,Stably housed,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
278801,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,479442,54,9/15/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278802,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479444,50,9/17/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278803,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,479490,36,9/3/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278804,White,Non-Hispanic/Non-Latino,Male,Veteran,479445,37,9/9/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278805,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479447,37,9/9/15,Unknown Status,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278806,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479446,17,9/9/15,Unknown Status,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278807,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479448,15,9/9/15,Unknown Status,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
